"age","two_year_recid","c_charge_degree","sex","priors_count","length_of_stay","race","unrelated_column_one","unrelated_column_two"
20,"0","M","Male",9,154,1,0,1
60,"0","F","Male",1,149,0,1,0
37,"1","M","Male",2,28,0,0,1
31,"0","F","Male",0,306,0,1,0
20,"0","F","Male",8,28,0,0,0
59,"0","F","Male",12,108,1,1,1
29,"0","F","Male",3,5,0,1,1
28,"1","F","Male",9,166,1,0,0
22,"0","F","Female",3,294,1,1,1
28,"1","M","Male",5,1,1,0,1
25,"1","F","Male",10,220,1,0,0
19,"0","F","Male",17,359,0,1,1
41,"1","F","Male",2,13,0,1,1
28,"0","M","Female",2,46,0,1,0
27,"1","F","Male",5,250,0,0,1
33,"0","F","Male",2,134,1,0,0
20,"0","M","Male",5,307,1,0,1
28,"1","F","Female",6,25,0,1,0
29,"0","F","Male",3,172,0,0,1
57,"1","M","Male",1,31,1,0,0
25,"0","M","Female",10,426,0,1,1
59,"0","M","Male",10,103,0,1,0
60,"0","M","Male",16,44,0,1,1
26,"0","F","Male",3,124,1,1,1
24,"1","M","Male",3,33,0,1,0
57,"0","M","Male",2,11,0,0,1
81,"0","F","Female",0,10,0,1,1
28,"0","F","Male",3,135,1,0,0
27,"1","F","Male",19,217,1,0,1
73,"0","M","Male",2,159,0,0,1
23,"0","M","Female",0,25,1,1,0
47,"1","F","Male",12,24,1,1,1
22,"0","M","Male",2,64,1,0,1
34,"1","F","Male",17,85,1,1,1
22,"0","M","Female",7,172,0,0,1
25,"0","F","Female",1,57,1,0,0
55,"1","M","Male",2,28,0,1,0
57,"0","M","Female",0,16,0,1,1
88,"1","M","Male",3,49,0,0,1
33,"1","F","Male",0,154,0,1,1
58,"0","M","Male",1,10,0,0,0
27,"0","M","Male",4,139,0,1,0
52,"1","F","Male",3,144,0,0,0
26,"1","F","Male",5,59,0,1,1
23,"0","F","Male",7,392,1,0,1
20,"1","F","Male",16,148,1,1,1
28,"0","F","Male",24,213,0,1,0
18,"0","M","Male",1,169,0,1,0
35,"1","F","Male",5,79,1,0,1
25,"1","M","Male",1,4,0,1,0
19,"1","F","Male",4,61,1,0,0
49,"0","F","Male",1,16,1,1,0
31,"1","F","Male",17,7,1,0,1
30,"1","F","Male",4,112,1,1,0
51,"1","F","Male",7,9,0,1,0
47,"0","F","Male",7,109,1,1,0
52,"1","F","Male",8,17,0,1,0
31,"0","F","Male",0,11,0,1,0
24,"1","F","Male",6,200,1,0,0
43,"0","F","Male",14,227,1,0,0
52,"0","M","Female",0,184,0,1,1
40,"1","F","Male",1,154,0,0,0
32,"0","M","Male",6,79,0,1,0
37,"0","F","Male",4,168,0,1,1
28,"0","F","Male",5,134,0,1,1
24,"0","F","Male",11,266,1,1,0
51,"1","F","Male",2,61,0,1,1
31,"0","M","Male",16,264,0,0,1
25,"1","F","Male",5,23,1,0,0
26,"0","F","Male",8,189,0,1,1
19,"1","F","Male",6,113,0,1,1
30,"0","F","Male",3,184,0,0,1
42,"0","M","Male",8,358,1,0,1
42,"1","F","Male",14,166,1,0,0
40,"0","M","Male",11,16,0,1,1
65,"0","M","Male",3,7,0,1,1
28,"0","F","Male",10,137,0,0,1
69,"0","M","Male",0,123,0,0,1
61,"0","F","Male",0,15,0,0,1
51,"1","F","Male",27,62,1,0,0
23,"1","F","Male",4,31,1,0,1
50,"0","M","Female",0,137,0,0,1
34,"1","F","Male",4,182,0,1,0
23,"0","F","Male",1,355,1,1,1
35,"1","M","Male",3,2,0,0,1
29,"0","F","Male",24,-1,1,1,0
36,"1","F","Female",2,37,0,1,1
20,"0","M","Male",0,455,0,1,0
25,"0","M","Male",9,162,1,0,0
27,"1","M","Male",2,37,0,0,0
58,"1","F","Male",6,56,0,1,0
63,"0","F","Male",2,28,1,0,1
31,"0","F","Male",5,178,0,0,1
24,"0","F","Female",3,21,1,1,0
29,"1","M","Female",4,179,1,1,0
21,"1","F","Male",8,14,1,1,0
27,"0","F","Male",0,186,0,1,1
41,"0","F","Female",1,72,1,0,0
29,"1","F","Male",6,511,1,1,0
37,"0","F","Male",3,128,1,1,0
23,"1","F","Male",11,229,1,0,1
44,"0","F","Male",2,250,1,0,1
30,"1","M","Male",0,26,1,0,0
48,"1","F","Male",11,394,1,1,0
55,"0","M","Male",1,4,0,1,1
35,"0","F","Male",0,3,1,1,0
29,"0","F","Male",2,356,1,1,1
24,"1","F","Male",0,397,0,0,1
66,"1","F","Male",6,8,1,1,1
32,"1","F","Male",5,44,1,1,1
32,"0","F","Male",5,213,1,0,1
28,"1","M","Male",12,33,1,0,1
34,"1","F","Male",2,97,0,1,0
24,"1","F","Male",0,69,0,1,0
24,"1","F","Male",6,104,1,0,0
27,"1","M","Female",2,257,1,1,0
25,"0","F","Female",0,30,0,1,0
32,"1","F","Female",6,297,1,0,0
38,"0","F","Male",7,247,1,1,0
41,"1","M","Male",1,6,0,1,1
37,"0","M","Male",19,40,0,0,0
20,"1","F","Male",3,217,1,0,1
23,"0","M","Female",6,225,0,0,1
26,"1","M","Male",2,385,0,0,1
29,"0","F","Male",0,184,0,1,1
30,"0","F","Male",9,274,0,0,1
38,"1","F","Male",9,409,1,0,0
61,"0","M","Male",1,4,0,1,0
50,"0","F","Male",6,98,1,0,0
51,"1","F","Male",7,408,0,0,0
28,"0","F","Male",2,48,1,0,1
59,"0","F","Male",0,15,0,1,1
48,"0","M","Male",0,147,0,1,1
59,"1","F","Male",5,146,0,0,0
42,"1","F","Male",7,87,0,1,0
38,"0","M","Female",0,163,0,0,0
28,"0","M","Male",6,3,1,0,0
36,"1","F","Male",19,63,1,1,0
47,"1","F","Male",1,98,0,0,0
50,"1","F","Male",4,240,1,1,0
58,"0","M","Female",2,2,1,0,0
53,"1","F","Male",20,389,1,1,1
33,"1","M","Female",3,61,1,1,1
33,"1","F","Male",8,14,0,0,0
27,"1","F","Male",5,346,1,1,1
71,"0","F","Male",4,30,0,0,0
47,"0","F","Female",8,15,0,0,0
35,"0","F","Male",1,13,0,1,1
26,"1","M","Female",2,65,1,1,0
40,"0","F","Male",3,2,0,1,1
44,"1","F","Male",6,6,1,0,0
49,"0","M","Male",2,171,0,0,1
36,"0","F","Male",3,192,0,1,0
26,"0","F","Male",7,236,1,1,1
25,"0","M","Female",5,129,0,0,1
59,"0","M","Male",1,16,0,1,1
39,"0","M","Female",0,113,0,0,0
54,"1","F","Male",15,45,1,1,0
24,"1","M","Female",10,362,1,0,1
25,"0","M","Female",2,22,0,1,0
23,"1","F","Male",1,383,0,0,1
27,"0","F","Male",12,10,1,1,1
31,"0","M","Male",0,111,0,1,0
29,"0","F","Male",4,306,1,0,1
18,"1","F","Male",6,52,0,1,1
32,"0","M","Male",2,36,0,1,0
44,"0","M","Male",1,12,0,0,0
42,"1","F","Male",6,48,1,1,0
55,"1","F","Male",10,143,0,1,0
29,"0","M","Female",0,134,1,1,1
25,"1","F","Male",8,198,0,0,1
38,"0","F","Male",2,104,1,1,1
27,"0","F","Male",12,83,0,0,0
32,"1","F","Male",0,124,1,1,1
41,"1","F","Female",12,79,0,0,0
45,"1","F","Male",4,140,1,0,0
34,"1","M","Male",1,94,0,1,1
35,"1","F","Male",4,25,0,1,1
36,"0","M","Female",2,252,0,0,0
47,"1","F","Male",1,6,0,0,1
62,"1","M","Male",6,14,1,1,0
35,"0","F","Male",2,292,0,0,1
33,"1","F","Male",11,85,1,1,0
22,"0","F","Male",4,15,1,1,1
21,"1","F","Male",3,230,0,1,1
31,"0","F","Male",1,40,0,1,1
20,"0","F","Female",0,510,0,1,0
31,"0","F","Female",3,108,1,0,0
32,"1","F","Male",3,102,1,0,1
22,"0","F","Male",10,91,0,0,1
35,"0","F","Male",0,8,1,1,0
26,"0","F","Male",1,15,1,0,0
31,"1","F","Male",14,121,1,0,0
46,"0","M","Male",7,93,1,1,0
25,"1","M","Male",14,155,1,1,1
34,"0","M","Male",0,91,0,1,0
51,"1","M","Male",6,242,1,0,1
31,"0","F","Male",5,103,1,0,1
40,"0","F","Male",5,108,1,1,0
45,"1","F","Male",4,165,0,0,0
27,"1","F","Male",18,188,1,0,0
64,"0","M","Male",0,1,0,1,0
44,"0","F","Male",1,3,1,0,0
48,"1","F","Male",19,147,1,0,1
25,"0","F","Male",4,19,1,0,0
31,"0","M","Male",0,73,0,1,1
37,"1","F","Male",17,87,1,1,0
22,"0","F","Male",16,87,1,0,1
39,"1","F","Male",8,11,1,0,1
37,"0","M","Male",1,12,0,1,0
22,"0","F","Male",2,137,0,0,0
29,"0","F","Male",4,382,0,0,1
29,"0","M","Female",1,36,0,0,0
38,"1","F","Female",15,130,0,0,1
19,"0","M","Male",4,102,0,1,0
41,"1","M","Male",17,33,0,0,0
28,"0","F","Male",5,128,0,1,1
24,"0","F","Female",1,93,1,0,1
76,"0","M","Male",3,289,1,0,0
25,"1","F","Male",8,325,1,0,1
61,"0","F","Male",2,358,0,0,0
40,"0","M","Male",3,46,0,1,0
24,"0","F","Male",13,28,1,0,0
32,"1","F","Male",1,103,1,1,1
58,"0","F","Male",2,13,0,1,0
25,"1","F","Male",1,15,0,0,0
77,"0","F","Male",1,-1,0,0,0
73,"1","F","Female",0,2,0,1,0
27,"0","M","Male",1,83,1,0,0
29,"1","M","Male",6,349,1,0,1
27,"1","M","Male",1,95,1,0,0
58,"1","M","Male",3,44,1,1,0
57,"1","M","Male",24,76,1,0,1
69,"0","M","Male",4,200,0,0,0
28,"0","F","Male",1,172,0,0,1
39,"0","F","Male",1,43,1,1,0
25,"0","M","Female",0,77,0,0,1
29,"1","M","Male",4,63,0,0,1
25,"1","M","Male",3,283,1,1,0
56,"1","F","Male",11,267,1,1,1
28,"0","F","Male",2,128,1,1,1
26,"1","F","Male",6,161,1,0,1
57,"1","F","Male",11,149,1,0,1
34,"0","M","Female",2,426,0,0,1
48,"1","F","Male",22,63,1,1,1
28,"1","F","Male",3,384,1,1,0
20,"0","M","Male",2,83,1,0,0
28,"0","F","Female",1,347,1,1,1
51,"0","M","Female",0,1,1,1,1
33,"1","F","Male",4,44,1,0,0
23,"1","M","Male",7,82,1,1,1
30,"1","F","Male",3,66,1,1,1
24,"1","M","Male",9,104,0,1,0
42,"0","F","Male",5,64,0,0,1
52,"0","F","Male",1,51,0,0,1
20,"0","M","Male",11,330,1,1,0
60,"0","F","Male",3,7,0,1,1
41,"1","F","Male",11,210,0,0,1
62,"0","F","Male",9,110,0,0,0
33,"1","M","Male",5,261,0,0,0
46,"1","F","Male",16,93,0,1,0
31,"0","F","Male",6,15,0,0,0
22,"0","M","Female",1,311,0,1,0
22,"1","F","Male",11,33,1,1,1
22,"0","F","Male",8,158,1,0,0
24,"0","F","Male",0,74,0,0,1
37,"1","F","Female",4,218,0,0,0
25,"1","M","Male",3,54,1,0,0
34,"0","F","Male",4,6,0,1,1
61,"0","F","Male",5,227,0,1,1
23,"1","F","Female",4,96,1,1,0
55,"1","F","Male",32,36,1,0,0
52,"1","F","Female",11,291,1,1,0
29,"0","M","Male",12,30,0,0,0
43,"0","F","Female",1,13,0,0,1
20,"1","M","Male",4,103,1,1,1
24,"1","F","Male",12,26,0,0,0
18,"0","F","Male",1,337,0,0,1
24,"1","F","Female",8,65,1,0,1
21,"1","M","Male",4,191,1,1,1
51,"0","M","Male",3,51,1,0,1
54,"1","M","Male",2,69,1,1,1
26,"1","M","Male",1,58,0,0,1
49,"0","F","Male",7,311,1,0,0
51,"1","M","Male",4,10,0,0,0
56,"0","F","Male",1,18,0,1,1
30,"0","M","Male",1,18,1,0,0
24,"1","F","Male",0,83,1,1,1
24,"0","M","Female",1,117,0,0,0
55,"0","F","Male",0,10,0,0,0
31,"1","F","Male",5,99,0,1,0
38,"0","F","Male",7,62,0,0,0
29,"1","M","Female",2,144,1,1,0
23,"1","F","Male",8,82,0,1,0
33,"1","F","Male",20,259,1,1,0
25,"1","M","Male",14,122,0,0,1
28,"1","M","Male",7,77,1,1,1
36,"0","F","Male",10,123,1,0,0
25,"1","M","Male",15,263,1,0,0
39,"0","F","Male",16,1,0,1,0
42,"0","M","Male",5,4,1,1,0
29,"1","M","Male",6,4,1,1,1
52,"1","F","Male",1,15,1,0,1
23,"0","M","Female",0,145,0,1,1
22,"0","M","Male",4,44,0,1,0
43,"0","F","Male",1,86,1,1,1
55,"0","F","Male",5,0,1,1,1
21,"1","F","Male",6,38,1,1,1
35,"0","F","Male",1,52,0,1,0
27,"1","F","Male",8,55,1,0,0
23,"1","F","Male",1,72,1,0,0
24,"0","M","Male",2,52,0,1,0
31,"0","F","Female",14,152,1,0,0
44,"1","M","Male",5,494,1,0,0
47,"0","M","Male",1,18,1,1,0
27,"0","F","Male",4,61,0,0,1
55,"0","F","Male",12,11,1,1,1
39,"1","M","Male",1,56,1,1,0
57,"0","M","Male",2,141,0,0,1
39,"1","F","Male",16,120,0,0,0
27,"0","F","Male",4,187,1,0,1
35,"1","F","Male",11,89,1,0,1
54,"0","F","Male",0,18,0,1,1
63,"0","F","Female",1,138,1,0,0
20,"1","F","Male",2,43,1,1,1
33,"0","F","Male",2,146,1,1,1
21,"1","F","Male",11,288,1,0,0
52,"0","F","Female",0,226,1,1,0
65,"0","M","Male",2,151,0,0,1
29,"0","F","Male",2,27,1,0,1
47,"0","F","Female",0,10,0,1,1
47,"1","F","Male",4,458,0,1,1
41,"0","F","Female",4,47,0,0,0
30,"0","M","Female",1,80,0,0,1
28,"0","F","Male",11,28,0,1,0
30,"0","M","Male",19,159,1,1,1
50,"1","F","Male",3,12,1,0,1
65,"0","F","Female",13,350,0,1,0
23,"1","F","Male",4,46,0,0,0
70,"1","M","Male",2,3,1,1,0
49,"0","M","Male",7,138,1,0,0
41,"0","M","Female",1,15,1,0,0
40,"0","M","Female",1,203,1,0,1
44,"1","F","Male",5,244,1,0,1
52,"0","M","Male",2,13,0,0,0
33,"0","M","Male",10,88,0,0,1
54,"1","F","Male",9,97,1,0,1
22,"1","F","Male",7,175,0,0,0
28,"1","F","Male",8,8,0,0,1
53,"0","F","Male",25,253,1,1,0
40,"0","M","Male",2,32,1,0,0
48,"0","F","Male",0,57,1,1,0
27,"0","F","Male",1,98,0,1,1
40,"0","F","Male",11,17,1,0,0
24,"0","F","Male",3,32,0,1,0
25,"1","F","Male",0,76,1,0,0
19,"0","M","Male",1,4,0,0,0
27,"1","M","Female",0,64,0,1,1
28,"1","M","Female",7,49,1,0,1
39,"0","F","Male",10,393,0,0,0
38,"1","M","Male",5,229,0,1,1
35,"1","F","Male",21,15,1,1,0
48,"0","F","Male",4,156,1,1,1
36,"1","M","Male",8,71,1,0,0
25,"1","F","Male",4,188,0,0,0
56,"0","M","Male",1,1,0,0,0
55,"1","F","Male",17,220,1,0,0
28,"0","F","Male",2,161,0,1,0
22,"0","M","Female",2,11,0,1,0
42,"0","M","Male",5,193,0,1,1
72,"1","F","Female",0,16,0,1,0
22,"1","F","Female",7,62,1,0,1
46,"0","F","Female",6,62,1,0,1
39,"0","F","Female",7,117,0,0,0
28,"1","F","Male",1,181,0,1,1
41,"0","F","Female",3,292,0,0,0
19,"1","F","Female",0,7,0,1,0
73,"1","M","Male",5,20,0,1,1
34,"0","F","Male",0,11,0,0,1
69,"0","M","Male",3,8,0,0,1
28,"1","F","Female",11,61,1,1,0
40,"0","M","Male",5,16,1,1,0
47,"0","F","Male",1,14,0,0,1
36,"0","F","Male",2,161,1,0,1
43,"0","F","Male",2,139,1,0,0
27,"0","M","Female",0,8,0,1,0
51,"0","F","Male",4,5,1,0,1
19,"0","F","Female",1,51,0,0,0
38,"1","M","Male",9,287,1,1,1
23,"1","F","Male",7,223,1,0,1
25,"1","M","Male",22,143,1,0,1
25,"1","F","Male",3,199,1,0,1
51,"0","F","Male",5,12,1,1,1
29,"1","F","Male",7,115,0,1,1
60,"0","F","Male",2,169,0,0,0
26,"1","F","Male",5,40,1,0,0
19,"1","F","Male",11,177,1,1,1
57,"0","M","Male",2,14,1,1,1
29,"0","F","Male",16,145,0,0,1
33,"1","F","Male",5,190,0,0,0
34,"1","F","Male",19,80,1,1,1
21,"0","M","Female",1,47,0,1,0
30,"1","F","Male",4,85,1,1,1
33,"1","F","Male",18,157,1,1,0
36,"0","F","Male",1,57,1,0,0
28,"0","M","Female",5,304,0,0,0
24,"0","F","Male",3,172,1,1,1
18,"0","F","Male",17,58,1,1,0
68,"0","M","Female",1,115,0,0,0
43,"0","F","Male",2,102,1,1,0
42,"1","M","Male",2,4,0,1,0
34,"0","M","Male",1,118,0,0,1
29,"1","F","Female",6,170,1,0,0
36,"0","M","Male",10,78,1,0,0
21,"0","M","Female",2,119,0,0,0
45,"0","F","Male",2,0,0,0,0
81,"0","F","Female",7,63,1,1,0
31,"0","M","Male",9,5,0,1,1
26,"0","M","Female",0,256,1,1,0
38,"0","F","Male",1,91,1,1,1
24,"0","M","Male",1,179,1,1,0
23,"0","M","Male",3,108,0,1,0
53,"0","M","Male",9,25,1,0,1
49,"0","M","Male",4,11,0,1,0
50,"0","F","Male",3,20,0,0,1
35,"0","M","Male",2,211,1,0,1
31,"0","F","Female",4,7,0,1,1
53,"1","M","Male",17,10,1,0,0
40,"0","M","Male",1,176,1,0,1
40,"0","F","Female",0,19,1,1,1
38,"1","M","Male",4,267,0,0,1
25,"1","F","Male",0,10,0,0,1
49,"0","M","Male",4,177,0,1,1
35,"0","F","Male",0,64,0,1,1
44,"0","F","Male",2,149,1,1,0
42,"0","M","Female",1,169,0,0,0
27,"1","F","Male",0,249,0,0,1
52,"1","F","Male",8,59,0,0,1
47,"0","F","Male",2,13,0,1,1
34,"1","F","Male",7,18,1,0,0
33,"0","F","Male",5,79,0,0,0
29,"0","M","Male",15,233,1,0,1
26,"0","F","Male",4,115,1,1,1
54,"0","F","Male",1,9,0,0,0
61,"0","F","Male",3,1,0,1,1
30,"1","F","Male",1,50,0,1,1
26,"1","F","Male",15,172,0,0,1
29,"1","M","Male",0,10,0,1,1
33,"0","M","Male",0,371,1,1,1
28,"1","M","Female",8,181,0,0,1
22,"0","M","Male",1,13,0,0,0
71,"0","M","Male",1,7,0,0,1
65,"0","F","Male",7,277,1,1,1
38,"0","F","Male",23,154,1,0,0
61,"0","M","Male",0,1,0,0,0
22,"0","M","Male",1,1,0,0,0
43,"0","M","Male",4,0,1,1,0
80,"0","F","Male",2,45,0,0,0
21,"0","F","Female",7,95,1,1,1
38,"1","F","Male",1,15,1,0,0
28,"0","F","Male",11,40,0,0,1
25,"1","F","Male",15,66,1,1,1
64,"1","M","Male",1,3,0,0,1
25,"0","M","Male",6,158,1,1,0
53,"0","F","Male",3,5,1,0,1
62,"0","M","Male",0,2,0,1,0
23,"1","F","Male",1,178,1,0,0
77,"0","M","Male",0,8,0,1,0
21,"0","F","Male",6,94,1,0,1
35,"0","F","Male",1,150,1,0,0
56,"1","F","Male",4,94,0,0,1
48,"0","F","Female",1,1,0,0,1
41,"1","F","Male",6,10,1,1,0
25,"1","F","Male",3,23,1,1,1
29,"1","F","Male",5,182,1,0,0
20,"0","M","Female",2,199,0,1,0
29,"0","M","Male",2,11,0,0,0
34,"0","F","Male",0,43,1,0,0
64,"0","F","Male",3,3,0,0,1
51,"1","M","Male",3,8,0,0,0
32,"1","M","Male",1,7,1,0,0
28,"0","F","Male",5,94,0,0,1
79,"0","M","Female",1,12,0,0,1
41,"1","F","Male",4,38,1,1,0
31,"0","M","Male",8,141,0,1,0
27,"0","F","Female",19,131,1,0,0
46,"1","F","Male",9,1,0,0,1
39,"1","F","Male",8,203,1,0,0
28,"0","F","Male",17,33,0,0,1
29,"1","F","Male",2,357,0,1,0
31,"0","F","Male",1,127,0,1,1
22,"0","M","Male",1,5,0,0,0
44,"1","F","Female",1,74,0,0,1
28,"0","M","Male",17,111,0,1,1
44,"0","M","Female",1,123,0,0,0
35,"0","F","Male",6,94,1,0,0
26,"1","F","Female",1,27,0,1,1
30,"1","F","Female",2,88,0,1,0
24,"0","F","Female",1,242,1,1,1
50,"0","M","Male",1,38,0,1,1
43,"1","F","Male",12,138,0,1,0
39,"0","F","Male",14,227,1,1,0
49,"1","F","Female",2,382,0,0,1
42,"1","F","Male",3,27,0,1,1
34,"0","M","Male",1,127,0,0,1
20,"1","M","Male",8,97,0,0,1
27,"0","M","Female",1,98,0,0,0
23,"0","F","Female",0,249,1,1,0
27,"0","F","Male",3,130,1,1,1
52,"1","M","Male",2,7,0,1,0
47,"1","F","Male",12,16,1,0,0
28,"0","F","Male",10,140,1,0,0
28,"1","F","Male",20,78,1,0,0
66,"0","M","Male",1,3,0,0,0
20,"0","M","Male",4,325,0,1,0
33,"1","M","Female",0,75,0,1,1
30,"0","M","Male",0,27,1,0,0
55,"0","F","Male",0,8,0,1,1
19,"1","M","Male",10,46,0,0,0
23,"1","F","Female",6,295,1,0,1
22,"1","F","Male",9,48,1,0,0
69,"0","F","Male",9,209,1,1,1
33,"0","F","Male",5,406,1,0,1
31,"1","F","Male",0,56,0,0,0
47,"1","F","Male",19,1,1,0,1
33,"1","F","Female",2,459,1,1,0
32,"1","F","Male",6,96,0,1,0
47,"0","F","Male",2,27,0,1,1
58,"0","M","Male",4,168,0,0,1
31,"1","F","Male",9,7,0,0,0
31,"0","F","Male",1,168,1,1,0
58,"1","F","Male",7,273,1,1,1
36,"1","F","Male",3,157,1,1,0
26,"1","F","Male",3,176,0,0,1
39,"0","F","Male",1,93,1,0,1
21,"0","F","Male",2,149,1,1,1
42,"1","F","Male",11,3,1,1,0
27,"1","M","Male",5,111,0,0,0
28,"1","F","Male",15,73,1,0,1
26,"1","F","Male",5,77,1,1,1
21,"1","F","Female",7,272,0,1,0
71,"0","F","Male",1,247,1,1,0
31,"0","F","Male",10,333,0,0,1
76,"0","M","Male",1,3,0,1,1
24,"1","F","Female",2,160,1,1,1
55,"0","F","Male",1,29,0,0,0
28,"0","M","Male",9,91,1,1,1
49,"1","F","Male",25,89,1,0,0
50,"1","F","Male",0,62,1,0,1
65,"1","M","Male",1,24,0,1,0
21,"1","F","Male",8,65,1,1,0
23,"1","F","Female",9,0,1,0,1
43,"1","F","Male",6,308,0,0,0
19,"1","F","Male",12,34,0,1,1
32,"1","F","Female",9,41,1,0,0
40,"0","F","Male",5,-1,0,1,0
31,"0","F","Male",17,381,1,0,1
29,"1","F","Male",1,296,0,0,0
55,"1","F","Male",7,233,1,0,1
58,"0","F","Male",2,17,0,1,1
64,"0","M","Male",1,12,0,0,1
32,"1","F","Male",1,48,0,1,0
24,"1","F","Female",4,48,1,0,1
29,"1","M","Male",3,332,0,0,1
66,"0","M","Male",0,14,0,0,1
46,"0","M","Male",0,3,0,0,0
41,"1","F","Male",17,55,0,0,1
28,"0","F","Male",16,6,1,0,1
31,"1","M","Male",4,315,1,0,1
31,"1","F","Male",18,37,1,1,0
47,"1","F","Male",1,36,1,1,1
31,"0","F","Male",1,174,0,1,1
26,"0","F","Male",4,320,1,1,0
43,"1","F","Male",0,19,0,1,0
41,"1","F","Male",3,9,0,1,1
28,"0","F","Female",2,5,1,1,1
24,"1","F","Male",13,218,1,0,0
28,"0","F","Male",13,324,0,1,1
25,"1","F","Male",10,123,0,1,0
60,"0","F","Male",1,15,1,0,0
25,"1","F","Male",1,116,0,0,1
68,"0","M","Male",2,18,0,1,1
25,"1","F","Male",17,233,1,1,1
34,"0","F","Female",1,107,1,1,0
26,"0","M","Male",7,177,1,1,0
33,"0","F","Male",5,11,1,1,0
57,"0","F","Male",1,1,0,1,1
24,"1","F","Male",0,236,0,0,1
29,"1","F","Male",1,201,1,0,1
25,"0","F","Female",22,122,1,0,0
51,"0","F","Male",1,301,1,0,0
22,"0","M","Female",0,151,1,0,0
21,"1","F","Male",4,200,1,0,0
29,"1","F","Male",1,264,0,1,1
34,"1","F","Male",27,172,1,1,0
42,"0","M","Male",2,2,0,1,1
54,"0","F","Male",20,200,1,0,0
29,"1","F","Male",2,57,0,1,0
62,"0","F","Male",14,91,1,0,1
24,"1","F","Male",10,190,1,0,1
74,"1","F","Male",16,235,0,0,1
20,"0","F","Male",2,7,0,0,1
25,"0","F","Male",5,71,1,0,1
42,"1","F","Male",9,30,1,0,1
56,"1","F","Male",2,8,1,1,0
32,"0","F","Male",1,31,0,1,1
45,"1","M","Male",7,146,1,1,1
38,"1","M","Male",3,248,1,0,0
36,"0","F","Male",1,13,0,0,0
46,"1","F","Female",2,13,0,1,0
72,"0","F","Male",3,175,0,0,0
47,"1","F","Male",8,76,1,0,1
37,"1","F","Male",13,27,0,0,1
41,"1","F","Male",5,47,0,1,1
26,"0","M","Male",2,22,1,1,1
31,"1","F","Male",17,63,1,0,0
33,"0","M","Male",2,251,1,0,1
18,"0","F","Male",4,8,1,0,0
28,"1","F","Male",0,21,0,0,1
47,"1","M","Male",14,45,1,1,1
67,"1","F","Male",17,218,1,0,0
39,"0","M","Male",6,237,1,0,0
65,"0","F","Male",1,49,1,1,1
26,"0","F","Male",5,141,1,1,1
27,"1","M","Male",19,131,1,0,1
34,"0","F","Male",4,75,0,0,0
20,"1","F","Male",2,14,0,0,0
40,"0","M","Male",3,110,0,1,0
21,"0","M","Male",3,67,0,1,0
33,"0","F","Female",8,3,1,0,1
60,"0","M","Male",0,2,0,0,0
47,"0","F","Male",2,69,0,1,0
32,"0","F","Male",12,22,0,1,0
64,"0","M","Female",13,19,1,0,1
49,"0","M","Male",1,22,1,1,1
41,"0","M","Female",0,22,1,0,0
28,"0","F","Male",1,59,0,0,0
47,"0","F","Male",3,14,0,0,0
29,"1","F","Male",11,289,0,1,1
48,"0","F","Male",9,71,1,1,1
25,"0","M","Female",1,228,0,1,0
62,"0","F","Female",2,48,1,1,1
28,"1","F","Male",9,60,1,0,0
27,"1","F","Male",11,78,1,1,1
51,"1","F","Male",10,134,0,0,0
23,"1","F","Male",6,226,1,1,1
25,"1","M","Male",10,196,1,1,0
20,"1","M","Male",2,36,1,1,0
63,"0","F","Male",2,74,0,0,0
22,"1","F","Male",4,198,1,0,1
35,"0","F","Male",5,30,1,0,0
61,"0","M","Male",2,261,0,0,1
63,"0","M","Male",2,324,0,0,1
26,"1","F","Female",5,135,1,1,1
46,"0","M","Male",1,55,1,0,1
81,"0","M","Male",0,12,0,1,0
24,"1","F","Male",0,197,1,0,0
22,"0","F","Female",0,270,1,0,1
20,"0","F","Male",3,37,1,1,1
33,"1","F","Female",13,257,0,0,1
44,"0","M","Male",0,117,1,0,1
59,"0","F","Male",9,113,0,1,0
79,"1","F","Male",17,33,1,1,0
60,"1","F","Female",3,52,1,0,0
63,"0","M","Male",4,5,0,1,1
50,"1","M","Male",3,37,1,1,0
27,"1","F","Male",8,19,1,0,1
28,"1","F","Female",3,155,1,0,1
54,"0","M","Male",1,20,1,1,1
26,"1","F","Male",5,230,0,1,1
46,"1","M","Female",1,340,1,0,1
23,"1","F","Male",18,99,0,1,1
35,"1","F","Male",34,26,1,0,1
29,"1","M","Male",13,338,1,0,0
24,"1","F","Male",9,157,1,0,0
36,"0","F","Male",8,23,1,1,1
47,"0","F","Male",1,115,1,1,0
32,"1","F","Male",8,159,0,0,1
46,"1","F","Male",2,183,1,1,1
24,"1","M","Male",6,291,1,1,1
41,"0","F","Male",5,186,1,0,1
30,"1","F","Male",2,29,0,0,0
22,"1","F","Male",0,82,0,0,1
54,"0","F","Male",1,120,0,1,0
39,"0","F","Male",0,111,0,1,0
31,"0","M","Female",1,325,0,0,0
24,"0","F","Male",19,32,1,1,1
63,"1","F","Male",7,29,1,0,1
19,"0","F","Male",22,200,1,1,0
24,"1","F","Male",14,359,1,0,1
29,"1","F","Male",10,121,0,1,0
21,"0","M","Male",0,64,0,1,1
65,"0","F","Male",2,30,0,0,0
24,"0","M","Male",5,80,0,0,0
75,"0","M","Male",1,30,0,1,1
62,"1","F","Female",15,285,1,1,1
30,"1","F","Male",18,173,0,0,1
